ID,BWEIGHT
272,7.8831563
273,7.8034306
274,6.939954
275,8.070309
276,6.7335086
277,6.576855
278,7.8404284
279,5.7833405
280,8.121645
281,7.684427
282,7.0464125
283,7.7045302
284,8.486095
285,6.971707
286,6.2373233
287,7.7877603
288,7.8218594
289,7.2510953
290,7.777296
291,7.5533786
292,7.612155
293,7.8162575
294,6.627203
295,8.07453
296,6.421027
297,3.586127
298,7.355882
299,7.7221594
300,7.6228447
301,7.512348
302,7.460182
303,8.100054
304,7.2573185
305,8.32664
306,7.0732684
307,7.475588
308,7.9487314
309,7.4786253
310,7.061527
311,6.2572427
312,6.6228266
313,7.6508126
314,7.13549
315,7.487312
316,8.458645
317,6.5406504
318,7.6762033
319,7.9161515
320,7.379624
321,6.8517137
322,8.367117
323,8.095144
324,7.750771
325,7.9107647
326,6.981825
327,7.677604
328,6.7272468
329,7.600049
330,7.9931307
331,5.339779
332,7.154154
333,5.446351
334,9.516046
335,8.236416
336,7.8631124
337,8.447942
338,7.160894
339,6.7576995
340,7.4537687
341,7.4234915
342,6.855192
343,7.836242
344,7.939555
345,7.0492067
346,6.096139
347,6.2010765
348,7.911328
349,3.6974347
350,8.348476
351,7.488895
352,8.084308
353,7.9670596
354,8.03017
355,7.036949
356,7.2783833
357,6.897217
358,6.9830227
359,7.377818
360,6.782191
361,6.835084
362,7.288014
363,7.1798277
364,7.3098917
365,8.255356
366,6.8525605
367,7.0051537
368,6.279619
369,7.590412
370,7.4322753
371,7.798106
372,7.8861146
373,7.5173097
374,7.7602096
375,7.7665253
376,8.207649
377,8.218997
378,8.08435
379,6.6967945
380,7.377102
381,7.7040224
382,7.348584
383,7.853293
384,7.1047716
385,7.284993
386,6.573331
387,4.586501
388,6.856484
389,7.7772956
390,7.7535696
391,7.5793986
392,7.8409147
393,7.4736032
394,6.7547355
395,7.3156724
396,7.7833815
397,6.826405
398,7.755755
399,7.1385126
400,7.3448396
401,7.422471
402,7.3291955
403,8.038369
404,7.6365805
405,7.7112875
406,6.6654725
407,7.810288
408,7.763023
409,7.69492
410,7.384289
411,7.9196463
412,7.664764
413,7.472213
414,7.6268067
415,7.9837794
416,7.7329955
417,7.522414
418,7.3089314
419,7.240675
420,7.8852572
421,5.3037024
422,7.8027163
423,6.691055
424,6.964283
425,7.7634263
426,7.1257553
427,7.0685153
428,7.3017445
429,7.2276893
430,6.502859
431,7.534991
432,7.536253
433,6.965138
434,6.381691
435,7.458185
436,7.274028
437,8.261825
438,7.3187313
439,8.273182
440,7.290547
441,8.114403
442,7.7382126
443,7.815525
444,8.002485
445,7.2712913
446,7.8511868
447,7.2386703
448,5.430633
449,7.1805935
450,7.30106
451,7.2788544
452,7.337914
453,7.2979
454,7.7078958
455,6.700655
456,7.4354963
457,7.121932
458,7.2352977
459,6.4047775
460,7.5129356
461,7.6179247
462,7.234504
463,7.6056614
464,7.7964296
465,6.4425335
466,7.380065
467,7.4624867
468,7.3572187
469,7.673546
470,6.5312567
471,7.389886
472,8.003092
473,6.6710043
474,7.489819
475,6.450279
476,7.9056926
477,5.243592
478,7.6384435
479,7.633251
480,8.051518
481,7.619723
482,7.7355576
483,7.995699
484,7.311073
485,7.2957597
486,7.2667446
487,7.6654954
488,7.564068
489,8.094535
490,8.30004
491,7.8391194
492,7.3005586
493,7.558034
494,4.503383
495,7.75756
496,7.9323263
497,6.654592
498,7.3865275
499,8.011755
500,7.166825
501,7.6182966
502,7.8309965
503,7.7858486
504,6.6217623
505,7.241813
506,7.091237
507,7.8441424
508,7.2672715
509,7.9068456
510,6.51761
511,7.026502
512,7.503965
513,7.877008
514,7.5155735
515,8.036284
516,7.3769794
517,7.516427
518,6.1074605
519,7.5639515
520,7.785124
521,7.1221547
522,7.733982
523,7.401999
524,7.9211216
525,7.285227
526,5.5578046
527,7.5515094
528,7.233613
529,7.58801
530,7.7761793
531,8.185145
532,7.787396
533,8.025467
534,5.6857934
535,7.710803
536,6.185734
537,7.5793815
538,6.8256516
539,7.4969916
540,7.27683
541,7.1758995
542,7.314361
543,7.003255
544,7.5776067
545,7.3879676
546,7.7293754
547,6.581935
548,7.7207537
549,7.4159446
550,7.1511607
551,7.566152
552,7.6664515
553,7.6895037
554,7.335074
555,7.031094
556,7.7029386
557,6.705915
558,7.2063704
559,4.800291
560,7.394921
561,7.050508
562,7.27309
563,7.665807
564,6.787503
565,8.132674
566,8.36473
567,8.638568
568,7.772354
569,5.649069
570,7.5561595
571,7.614201
572,4.2834167
573,7.34247
574,7.677166
575,7.1675973
576,7.2436347
577,4.296136
578,8.101941
579,7.2429867
580,7.6745667
581,7.3291974
582,5.7890506
583,7.156663
584,7.14854
585,6.9977903
586,7.861338
587,7.4038973
588,7.367695
589,7.769001
590,6.95862
591,7.778121
592,6.8051133
593,7.6328897
594,8.142943
595,6.793545
596,7.615861
597,6.928484
598,7.733662
599,7.691545
600,7.141346
601,6.9872046
602,7.401782
603,7.6886115
604,7.6663218
605,7.770368
606,7.67899
607,7.7743917
608,7.1295314
609,7.746447
610,7.267836
611,6.651193
612,7.8227134
613,7.5489454
614,7.0133023
615,7.7405696
616,1.0834789
617,6.843364
618,5.197894
619,7.37825
620,7.8258457
621,7.5644803
622,6.601202
623,7.1989713
624,7.461884
625,5.927901
626,7.497659
627,7.80042
628,7.7602587
629,7.3184934
630,7.398288
631,7.9126534
632,7.296422
633,7.841837
634,7.827444
635,7.59244
636,7.524727
637,7.628757
638,7.657473
639,5.922176
640,7.5581517
641,5.875675
642,7.493295
643,7.231195
644,6.9523206
645,7.209399
646,7.728799
647,7.8295746
648,7.896124
649,7.445012
650,7.399849
651,0.46660185
652,7.1490483
653,7.270432
654,7.595287
655,7.167531
656,6.2474914
657,7.335018
658,7.3662367
659,7.861211
660,7.4739113
661,6.254876
662,7.176428
663,6.813588
664,7.9422045
665,7.8191323
666,7.8955436
667,6.613842
668,7.978218
669,7.8404093
670,6.795939
671,8.41696
672,6.4439173
673,4.912372
674,1.1246185
675,7.2375674
676,6.9540806
677,7.15439
678,8.202741
679,6.8768625
680,8.214631
681,7.913766
682,7.465329
683,7.364259
684,6.983393
685,7.6788454
686,5.3845863
687,7.4652615
688,7.385523
689,8.247784
690,7.7951736
691,7.6437893
692,7.7996273
693,7.8455467
694,5.3663626
695,8.1439
696,6.4124637
697,7.4113574
698,7.8868423
699,6.963427
700,7.539608
701,7.6558504
702,3.8535728
703,7.722925
704,6.564318
705,7.287932
706,7.933819
707,7.5811777
708,8.026496
709,7.5111537
710,7.3613367
711,7.1250005
712,7.3483987
713,6.85294
714,7.1166134
715,6.9782934
716,7.5591445
717,7.1266513
718,7.5089817
719,7.24265
720,7.497486
721,5.7502327
722,5.9885807
723,3.292477
724,7.5525475
725,2.7986598
726,7.465319
727,7.8557673
728,7.8437185
729,7.4657884
730,7.619993
731,7.262004
732,7.9333773
733,7.6340513
734,7.5804863
735,8.1816025
736,3.7123263
737,7.5675044
738,8.010364
739,7.5137715
740,7.3225117
741,6.8481812
742,7.309651
743,7.869958
744,7.5759263
745,6.7582097
746,7.4819884
747,6.889016
748,7.7691264
749,7.943075
750,8.25196
751,7.5452204
752,7.832693
753,6.994694
754,7.76497
755,7.5642824
756,7.6846743
757,6.7759295
758,7.606239
759,6.499585
760,7.8088646
761,6.9027658
762,6.9163437
763,6.7387857
764,7.510775
765,7.377219
766,7.618629
767,7.731265
768,7.682024
769,7.8833046
770,6.2807126
771,7.9208164
772,7.1799035
773,6.539217
774,6.248686
775,6.3794885
776,7.564464
777,7.7868595
778,7.2961698
779,7.305917
780,5.8231745
781,7.6807375
782,7.8929152
783,7.7776546
784,6.906665
785,6.158775
786,6.9328046
787,5.6792407
788,7.951996
789,8.003434
790,5.5656886
791,7.6765404
792,6.8939886
793,7.2905955
794,7.6721463
795,7.325722
796,7.8956203
797,7.499193
798,7.885062
799,6.7596526
800,6.098195
801,6.888814
802,7.4818053
803,7.542919
804,8.253198
805,7.820609
806,7.640703
807,5.8769445
808,7.598836
809,8.21162
810,8.079567
811,7.020847
812,7.9798384
813,7.991145
814,7.7693453
815,6.5266604
816,6.2884045
817,7.246211
818,5.164607
819,6.7674
820,7.3355665
821,7.9023914
822,6.895296
823,6.4329066
824,7.5583754
825,7.7144094
826,7.9702516
827,7.6012883
828,7.6940556
829,5.424681
830,7.268142
831,7.576566
832,6.833831
833,7.840645
834,6.9313393
835,2.9125123
836,7.3451166
837,6.872083
838,8.04371
839,8.144037
840,7.631322
841,7.2606773
842,7.4261274
843,7.535657
844,6.8730745
845,7.828857
846,6.949269
847,7.477215
848,7.1693296
849,7.2186975
850,4.3562784
851,7.107275
852,7.4341774
853,7.240836
854,7.2588916
855,7.207605
856,6.618216
857,6.7939043
858,6.0732164
859,7.7548738
860,7.8760643
861,6.9621634
862,6.724053
863,7.636307
864,7.314115
865,7.54054
866,8.33603
867,6.69964
868,7.7687674
869,7.9394875
870,6.992924
871,7.7480974
872,6.9494405
873,7.7110276
874,7.1878495
875,7.811587
876,6.5274134
877,6.706023
878,6.7652783
879,7.8249774
880,7.1171103
881,8.161025
882,7.911304
883,7.5555496
884,6.6938133
885,8.251788
886,3.16119
887,7.869853
888,7.278013
889,7.4751635
890,7.4389186
891,7.859481
892,7.2525406
893,7.990359
894,8.341471
895,8.339548
896,7.0963006
897,6.6494865
898,8.278367
899,7.2911024
900,7.7063365
901,5.343932
902,8.075573
903,8.181891
904,7.4578714
905,6.900685
906,7.469693
907,7.5797663
908,7.1608477
909,7.661734
910,7.5951943
911,7.7600164
912,7.0464864
913,7.5529017
914,7.184104
915,3.1420217
916,7.1670485
917,7.183438
918,6.564276
919,7.6166205
920,6.539589
921,7.7402315
922,7.3986163
923,4.780648
924,6.5580783
925,7.4100795
926,7.719441
927,7.4540696
928,5.506255
929,7.8453245
930,8.0378475
931,7.3794885
932,7.162651
933,6.7904177
934,6.335449
935,6.793887
936,7.540073
937,7.3128133
938,8.422222
939,7.674572
940,6.8864536
941,7.257538
942,7.405576
943,7.74064
944,7.5819335
945,8.07311
946,7.293103
947,7.7421145
948,7.789604
949,8.022412
950,7.3211985
951,7.397946
952,7.0657096
953,7.3506794
954,7.168326
955,6.80821
956,6.9955435
957,7.181728
958,4.7541513
959,7.2632103
960,7.3716116
961,7.4113097
962,3.4779994
963,4.7235312
964,7.0282173
965,7.5363107
966,7.2372956
967,7.3835754
968,7.7264333
969,8.137688
970,7.776146
971,6.7369804
972,7.536432
973,8.132133
974,6.0943155
975,8.044564
976,7.415664
977,7.6606636
978,7.964355
979,7.3333306
980,7.37026
981,7.1643467
982,7.623884
983,7.2157354
984,7.841859
985,7.0462823
986,7.30323
987,7.5592175
988,7.1442523
989,7.7327156
990,7.342997
991,7.015582
992,8.128066
993,7.811818
994,7.3363304
995,6.862367
996,6.95524
997,6.7012978
998,5.618843
999,8.037006
1000,7.2112694
1001,7.537261
1002,7.7878976
1003,7.5585814
1004,8.264219
1005,7.661407
1006,7.764901
1007,7.782216
1008,8.378349
1009,7.072748
1010,7.5852222
1011,7.4674063
1012,8.057093
1013,7.716226
1014,6.8875947
1015,6.794606
1016,7.2740173
1017,7.661106
1018,7.1514463
1019,7.7540054
1020,4.95063
1021,7.481355
1022,7.0029354
1023,7.6862607
1024,8.007203
1025,7.0165534
1026,7.210266
1027,7.3731184
1028,7.141156
1029,5.6567044
1030,7.5656548
1031,7.8444214
1032,7.647942
1033,7.3597374
1034,7.758847
1035,7.8659916
1036,7.417696
1037,8.350448
1038,7.911096
1039,7.2983317
1040,7.9723687
1041,4.0542517
1042,6.896286
1043,8.278467
1044,8.085076
1045,7.659384
1046,7.8941584
1047,6.030688
1048,7.7023096
1049,7.544051
1050,5.985078
1051,6.539815
1052,7.378927
1053,6.5961213
1054,7.111648
1055,5.9842186
1056,7.5430284
1057,4.5399513
1058,7.4171743
1059,7.1799283
1060,6.2656727
1061,7.4505444
1062,6.047668
1063,5.4839687
1064,6.9992037
1065,7.859133
1066,7.2085876
1067,6.4359474
1068,7.55167
1069,6.720978
1070,6.833847
1071,7.269727
1072,7.5871043
1073,6.5350842
1074,7.425205
1075,7.3223286
1076,7.8054123
1077,6.750191
1078,6.4788966
1079,7.478135
1080,6.6793065
1081,7.5798116
1082,8.076559
1083,7.631935
1084,7.619573
1085,6.499982
1086,8.098508
1087,7.2649345
1088,7.6810575
1089,7.532984
1090,7.669252
1091,6.204459
1092,7.6043177
1093,7.863183
1094,0.64075613
1095,7.5603533
1096,7.12946
1097,6.861819
1098,7.742217
1099,7.6656294
1100,7.781841
1101,7.45671
1102,7.2638664
1103,7.942364
1104,6.649252
1105,7.9427137
1106,7.3515716
1107,6.6744757
1108,7.752377
1109,7.66245
1110,3.4912734
1111,6.512756
1112,6.9603972
1113,7.5844774
1114,7.725738
1115,7.194931
1116,7.4892783
1117,7.4339523
1118,7.003468
1119,7.592346
1120,7.5321655
1121,7.808059
1122,5.1179676
1123,7.928638
1124,7.589765
1125,7.67366
1126,8.092948
1127,7.6646805
1128,7.924059
1129,7.4492917
1130,7.516449
1131,7.830997
1132,7.873031
1133,7.8227754
1134,7.468718
1135,6.445241
1136,7.572373
1137,7.623898
1138,1.39888
1139,7.120011
1140,7.4061227
1141,7.7008877
1142,7.2293696
1143,7.065698
1144,6.3055453
1145,7.115208
1146,7.1918516
1147,7.3637877
1148,8.264422
1149,6.1935277
1150,7.386253
1151,7.759923
1152,7.8833084
1153,7.8857327
1154,8.163275
1155,7.3292356
1156,7.186381
1157,7.69565
1158,7.647973
1159,7.725888
1160,6.6089296
1161,7.4133277
1162,7.5498962
1163,7.268279
1164,7.2193027
1165,7.4117756
1166,7.9782186
1167,7.978963
1168,7.992754
1169,6.6914473
1170,7.2288494
1171,6.523158
1172,7.7952676
1173,7.595605
1174,7.9602027
1175,8.07516
1176,6.306942
1177,8.249638
1178,8.058537
1179,7.707445
1180,7.0662813
1181,7.838937
1182,6.199848
1183,8.012622
1184,7.8191633
1185,7.0364356
1186,6.0299335
1187,7.2779202
1188,7.7491193
1189,7.414384
1190,8.046729
1191,6.3526487
1192,7.826746
1193,6.8473587
1194,7.3427916
1195,7.776319
1196,7.2986817
1197,7.8067293
1198,7.4177275
1199,6.7924886
1200,7.014313
1201,7.885657
1202,8.337013
1203,7.920871
1204,6.5230103
1205,6.6145463
1206,8.038028
1207,7.7928715
1208,7.310096
1209,7.9488335
1210,6.8156066
1211,7.312803
1212,6.33065
1213,7.9488835
1214,7.547033
1215,7.7064714
1216,6.704743
1217,7.788776
1218,7.548835
1219,7.1455493
1220,6.4873543
1221,7.4095335
1222,7.5885744
1223,7.814385
1224,7.864004
1225,7.456295
1226,7.4296756
1227,7.666738
1228,7.4484816
1229,7.734249
1230,6.328295
1231,7.633316
1232,7.907853
1233,7.8263345
1234,4.212264
1235,6.8250895
1236,7.703403
1237,6.73472
1238,8.083353
1239,6.598617
1240,6.8050203
1241,7.6666822
1242,8.262747
1243,7.2102833
1244,7.563029
1245,7.930277
1246,7.5972333
1247,7.9469867
1248,4.1749864
1249,6.48943
1250,7.2169623
1251,7.417942
1252,5.9023542
1253,8.352218
1254,7.233376
1255,7.7873297
1256,8.035251
1257,8.018341
1258,7.165338
1259,7.327303
1260,7.244777
1261,7.381986
1262,7.685024
1263,8.121862
1264,8.320704
1265,6.9120064
1266,7.7470894
1267,7.4458055
1268,7.911633
1269,7.331974
1270,7.2915764
1271,7.210466
1272,7.830568
1273,7.292467
1274,7.8774786
1275,7.1992483
1276,7.718527
1277,6.950899
1278,7.0313144
1279,8.172224
1280,0.37957668
1281,7.298905
1282,7.568591
1283,7.9430227
1284,7.6311464
1285,6.432385
1286,7.228215
1287,6.859594
1288,6.488477
1289,7.313894
1290,7.1508365
1291,6.2979674
1292,7.236186
1293,7.3972936
1294,7.3422275
1295,7.942458
1296,7.230465
1297,6.798722
1298,7.1855474
1299,7.8927593
1300,7.7755823
1301,8.11603
1302,7.833078
1303,7.817724
1304,7.889661
1305,7.7722883
1306,1.6357327
1307,7.9009395
1308,6.3743577
1309,7.3985114
1310,7.645914
1311,5.845185
1312,7.1191654
1313,7.451079
1314,6.8042097
1315,7.0262394
1316,7.032947
1317,7.5495367
1318,7.1702657
1319,6.7433634
1320,7.2619247
1321,5.718711
1322,7.3741097
1323,7.813451
1324,7.4989676
1325,8.098718
1326,8.0739975
1327,8.114253
1328,7.01781
1329,7.5233183
1330,6.817312
1331,7.424905
1332,7.255896
1333,8.198938
1334,7.7576
1335,7.344184
1336,7.5546484
1337,6.9761505
1338,7.2958956
1339,7.1453495
1340,8.453208
1341,7.236476
1342,7.0984635
1343,5.807147
1344,7.5451097
1345,7.0143275
1346,7.279418
1347,6.9327884
1348,8.394252
1349,7.613326
1350,7.337286
1351,7.2636185
1352,7.750692
1353,7.4968233
1354,7.596563
1355,7.583701
1356,7.8336697
1357,7.7401667
1358,7.2914786
1359,7.3206835
1360,6.711393
1361,7.023471
1362,7.4239264
1363,7.268253
1364,7.678132
1365,7.0402265
1366,7.902201
1367,3.815941
1368,7.9227424
1369,8.231161
1370,7.962679
1371,7.2694902
1372,6.845819
1373,7.2489376
1374,7.8501325
1375,7.3656774
1376,7.555669
1377,7.002117
1378,5.541242
1379,6.643918
1380,6.845358
1381,6.7975483
1382,8.003054
1383,7.6868052
1384,7.4590783
1385,7.3169837
1386,7.3798394
1387,7.536651
1388,7.3589177
1389,7.8157096
1390,7.9058466
1391,4.7764697
1392,7.8059807
1393,6.781662
1394,7.2371116
1395,7.654177
1396,7.7986007
1397,8.0000725
1398,7.8951554
1399,8.062119
1400,7.4573193
1401,7.456106
1402,7.4492936
1403,7.7254786
1404,7.4321165
1405,7.7690287
1406,7.127168
1407,5.5915976
1408,6.844371
1409,7.397724
1410,7.9907002
1411,7.521612
1412,7.3341446
1413,8.088011
1414,7.0231223
1415,7.5922008
1416,7.306174
1417,7.642313
1418,6.0350385
1419,0.6662569
1420,8.092424
1421,6.885823
1422,7.8091736
1423,7.4211473
1424,6.5571556
1425,7.493307
1426,8.058134
1427,7.5157914
1428,7.6348524
1429,7.164559
1430,7.629909
1431,7.984426
1432,6.568722
1433,6.605164
1434,6.531368
1435,6.484676
1436,7.690669
1437,7.382331
1438,7.154662
1439,7.4170146
1440,7.336804
1441,7.5615044
1442,7.2732797
1443,7.4806247
1444,8.290542
1445,7.7372026
1446,7.805689
1447,7.1400304
1448,7.5714316
1449,7.4024615
1450,7.070365
1451,6.6371856
1452,7.045318
1453,6.829137
1454,7.3798995
1455,7.726621
1456,6.625849
1457,6.8791885
1458,8.11611
1459,7.2720857
1460,7.256387
1461,7.2037525
1462,7.8337746
1463,7.2148037
1464,6.555149
1465,8.100293
1466,6.025731
1467,7.531874
1468,6.778384
1469,7.6716194
1470,6.6652
1471,7.4404683
1472,7.072942
1473,7.457244
1474,7.747016
1475,7.0898695
1476,2.7015305
1477,7.84927
1478,6.1462693
1479,8.040791
1480,7.552195
1481,7.959015
1482,6.7437935
1483,7.788214
1484,7.2648673
1485,3.6585863
1486,7.1565433
1487,7.7588086
1488,8.219492
1489,7.0146694
1490,7.2937617
1491,7.6264887
1492,7.60934
1493,7.5186243
1494,7.9650164
1495,7.3440213
1496,6.8874874
1497,7.924251
1498,7.919604
1499,6.4628797
1500,7.145312
1501,6.893648
1502,7.7432427
1503,8.28285
1504,7.380794
1505,7.6951
1506,7.3732586
1507,7.8992615
1508,7.2447863
1509,7.549297
1510,7.6087723
1511,5.968086
1512,7.5559483
1513,6.4591665
1514,7.8691196
1515,7.101522
1516,7.3324466
1517,7.7412953
1518,7.1370153
1519,4.649769
1520,8.196644
1521,7.2692347
1522,8.060707
1523,7.6332903
1524,7.082855
1525,8.240161
1526,7.3250585
1527,7.6003613
1528,7.664686
1529,6.642299
1530,7.688615
1531,6.939207
1532,6.165659
1533,7.552734
1534,3.233329
1535,7.222613
1536,7.4180336
1537,7.9595475
1538,7.570367
1539,7.139432
1540,7.6615353
1541,6.876494
1542,6.5471897
1543,6.1516886
1544,7.316366
1545,8.062797
1546,7.316978
1547,8.007359
1548,7.6426225
1549,6.079841
1550,5.483462
1551,7.662226
1552,7.2843294
1553,7.9501095
1554,8.185664
1555,7.3397036
1556,7.1652374
1557,7.3593817
1558,7.169611
1559,7.6931686
1560,7.619878
1561,5.2030416
1562,6.6565084
1563,5.894322
1564,6.598278
1565,7.892394
1566,6.573398
1567,6.773938
1568,5.713849
1569,7.49834
1570,7.458371
1571,6.9838715
1572,6.856433
1573,7.4621515
1574,6.85618
1575,7.3547287
1576,6.905222
1577,7.3033004
1578,8.033673
1579,7.5660067
1580,7.946004
1581,8.179794
1582,7.0952134
1583,6.179441
1584,7.039002
1585,7.0060706
1586,7.419564
1587,6.5775733
1588,7.633572
1589,8.016153
1590,7.567113
1591,6.9734244
1592,7.6931577
1593,6.789396
1594,7.7898655
1595,7.037886
1596,7.630587
1597,8.044828
1598,7.1347747
1599,6.9813027
1600,7.248946
1601,7.2127256
1602,7.050936
1603,7.752356
1604,8.117276
1605,2.5074039
1606,7.44751
1607,6.724189
1608,5.2285657
1609,7.517855
1610,7.9122853
1611,8.13118
1612,7.4331408
1613,8.040842
1614,7.431233
1615,5.791698
1616,7.6636186
1617,7.6050954
1618,7.689998
1619,7.8333483
1620,8.169633
1621,7.945394
1622,7.780117
1623,6.776845
1624,7.819434
1625,7.0329103
1626,7.816478
1627,6.567922
1628,7.2667994
1629,7.4157662
1630,8.339123
1631,7.806565
1632,7.6605816
1633,7.0689735
1634,7.7284064
1635,7.4034996
1636,7.890015
1637,6.780744
1638,7.9884124
1639,5.888133
1640,7.615019
1641,6.2696357
1642,7.321791
1643,6.898536
1644,6.582488
1645,6.365151
1646,7.905368
1647,8.057168
1648,7.94273
1649,6.992933
1650,7.209363
1651,7.447135
1652,5.116956
1653,6.679174
1654,6.983938
1655,7.528313
1656,7.8358717
1657,7.401183
1658,7.0526
1659,7.346001
1660,7.609049
1661,7.1539893
1662,6.9041023
1663,7.918034
1664,7.6723614
1665,8.195513
1666,7.64881
1667,7.8535223
1668,7.5772333
1669,7.9136105
1670,6.880536
1671,6.081613
1672,6.927067
1673,6.6874933
1674,6.810172
1675,3.6609743
1676,7.8450174
1677,7.6092753
1678,8.403783
1679,6.791471
1680,7.051981
1681,6.848952
1682,7.960434
1683,7.496008
1684,7.041504
1685,6.4438486
1686,7.6372557
1687,7.921987
1688,7.825477
1689,7.890791
1690,8.466723
1691,7.5558186
1692,8.209762
1693,7.536696
1694,7.4234414
1695,7.455479
1696,6.8087378
1697,7.0747533
1698,7.272411
1699,7.7907662
1700,7.246642
1701,7.921482
1702,7.889352
1703,8.254276
1704,7.9536476
1705,7.8399954
1706,7.436825
1707,7.701175
1708,7.461793
1709,5.870681
1710,6.730461
1711,7.8907957
1712,8.001826
1713,7.7864647
1714,7.6512475
1715,7.4470015
1716,6.938101
1717,7.2479987
1718,8.068929
1719,7.0209203
1720,7.5621276
1721,7.369072
1722,7.7364283
1723,7.2763767
1724,7.5512257
1725,7.723012
1726,7.481607
1727,5.9238396
1728,6.493925
1729,7.67229
1730,7.567321
1731,7.501025
1732,7.848585
1733,6.7233086
1734,8.086895
1735,5.270094
1736,7.0939713
1737,8.211816
1738,6.944668
1739,7.877919
1740,6.811766
1741,8.011746
1742,7.4181314
1743,7.8937664
1744,7.7015324
1745,7.8239865
1746,6.0944138
1747,6.688833
1748,7.5307484
1749,8.047392
1750,7.615781
1751,7.0880895
1752,7.530647
1753,5.8637676
1754,7.0656805
1755,7.0824723
1756,4.7163043
1757,7.4619894
1758,7.6037254
1759,7.2178717
1760,7.177691
1761,6.4267163
1762,7.2891655
1763,7.4255166
1764,7.2577763
1765,5.899788
1766,7.9770412
1767,7.8275003
1768,7.8384995
1769,7.356736
